OBJECTID_1,OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,Less_than_25000,to_49999,to_100000,Greater_than_100000,BG_ID_1,ShapeSTArea,ShapeSTLength
19,19,48,157,670601,1,1774,607,1774,130,1644,1625,45,1569,1,4,0,6,19,1312,71,1241,1234,38,1189,1,4,0,2,7,607,583,24,481576706011,15000US481576706011,150,48,157,670601,1,475,9,118,127,221,481576706011,14996600.8285456,17040.8782374032
20,20,48,157,670601,3,1114,390,1114,107,1007,995,20,968,2,5,0,0,12,803,70,733,723,18,699,1,5,0,0,10,390,371,19,481576706013,15000US481576706013,150,48,157,670601,3,782,161,166,319,136,481576706013,4383793.22978321,13984.8016433169
21,21,48,157,670601,4,351,120,351,48,303,301,3,295,0,3,0,0,2,232,32,200,199,3,193,0,3,0,0,1,120,115,5,481576706014,15000US481576706014,150,48,157,670601,4,436,0,44,280,112,481576706014,4575076.98807585,12553.0331890774
22,22,48,157,670602,1,1907,652,1907,508,1399,1393,36,1323,8,16,0,10,6,1349,328,1021,1017,31,963,4,14,0,5,4,652,605,47,481576706021,15000US481576706021,150,48,157,670602,1,592,70,188,316,18,481576706021,28683389.8059239,21857.9307618411
23,23,48,157,670700,1,1506,514,1506,125,1381,1367,38,1302,2,23,0,2,14,1064,77,987,982,36,923,2,20,0,1,5,514,487,27,481576707001,15000US481576707001,150,48,157,670700,1,493,52,156,206,79,481576707001,8636663.10711929,14326.2080753538
24,24,48,157,671900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576719001,15000US481576719001,150,48,157,671900,1,418,19,43,112,244,481576719001,77247.4968281297,2173.93116666013
25,25,48,157,672001,3,2076,843,2076,699,1377,1323,359,439,5,510,1,9,54,1528,455,1073,1039,297,336,4,398,0,4,34,843,799,44,481576720013,15000US481576720013,150,48,157,672001,3,296,101,117,28,50,481576720013,10852963.7072024,16911.3157216964
26,26,48,157,672301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576723011,15000US481576723011,150,48,157,672301,1,1866,225,365,613,663,481576723011,1789202.98398937,11285.5250898877
27,27,48,157,672400,1,115,30,115,12,103,99,0,62,0,37,0,0,4,83,8,75,71,0,40,0,31,0,0,4,30,30,0,481576724001,15000US481576724001,150,48,157,672400,1,517,49,89,191,188,481576724001,3813462.56106494,18004.2008932505
28,28,48,157,672400,2,31,10,31,8,23,23,14,6,3,0,0,0,0,20,5,15,15,8,4,3,0,0,0,0,10,10,0,481576724002,15000US481576724002,150,48,157,672400,2,672,117,134,263,158,481576724002,5882137.29035258,10352.4253674761
29,29,48,157,672500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576725003,15000US481576725003,150,48,157,672500,3,831,66,73,341,351,481576725003,1624503.63248223,11880.752419811
30,30,48,157,672601,2,4,1,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,0,481576726012,15000US481576726012,150,48,157,672601,2,286,50,72,98,66,481576726012,44527.0968263095,1370.12003150051
31,31,48,157,672601,5,9,3,9,7,2,2,0,2,0,0,0,0,0,6,4,2,2,0,2,0,0,0,0,0,3,3,0,481576726015,15000US481576726015,150,48,157,672601,5,411,0,221,96,94,481576726015,134998.35259044,2698.07154649868
32,32,48,157,672701,1,3,1,3,0,3,3,0,0,0,3,0,0,0,3,0,3,3,0,0,0,3,0,0,0,1,1,0,481576727011,15000US481576727011,150,48,157,672701,1,1145,236,173,307,429,481576727011,573375.308995816,10931.772977308
33,33,48,157,672701,2,6,3,6,5,1,1,0,0,0,1,0,0,0,4,3,1,1,0,0,0,1,0,0,0,3,3,0,481576727012,15000US481576727012,150,48,157,672701,2,1698,171,411,576,540,481576727012,1751449.96683514,15374.5665057396
34,34,48,157,672900,1,825,298,825,229,596,576,278,167,1,130,0,0,20,580,148,432,425,213,114,1,97,0,0,7,298,278,20,481576729001,15000US481576729001,150,48,157,672900,1,5559,430,1020,2294,1815,481576729001,13119360.5927372,37186.0617813637
35,35,48,157,673001,2,9,4,9,1,8,8,6,0,0,2,0,0,0,9,1,8,8,6,0,0,2,0,0,0,4,4,0,481576730012,15000US481576730012,150,48,157,673001,2,858,45,12,56,745,481576730012,1279996.42914041,12246.3035572419
36,36,48,157,673002,1,480,143,480,85,395,379,285,18,0,74,0,2,16,293,49,244,235,179,9,0,46,0,1,9,143,139,4,481576730021,15000US481576730021,150,48,157,673002,1,1372,33,128,308,903,481576730021,50749023.8823281,33061.9290348706
37,37,48,157,673002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576730022,15000US481576730022,150,48,157,673002,2,590,0,42,151,397,481576730022,47802642.7642784,49365.6310552837
38,38,48,157,673003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576730031,15000US481576730031,150,48,157,673003,1,1120,17,13,193,897,481576730031,698548.180500607,20827.6799798789
39,39,48,157,673003,2,61,17,61,8,53,52,32,0,1,19,0,0,1,37,4,33,33,19,0,1,13,0,0,0,17,17,0,481576730032,15000US481576730032,150,48,157,673003,2,2218,67,174,445,1532,481576730032,9380640.86933472,41525.6849626734
40,40,48,157,673102,1,479,256,479,109,370,365,288,24,0,52,1,0,5,329,58,271,269,219,15,0,34,1,0,2,256,210,46,481576731021,15000US481576731021,150,48,157,673102,1,1984,25,138,459,1362,481576731021,2343276.78004344,25030.2514796758
41,41,48,157,673102,2,36,13,36,6,30,28,11,4,0,13,0,0,2,24,4,20,19,7,4,0,8,0,0,1,13,12,1,481576731022,15000US481576731022,150,48,157,673102,2,1386,44,40,337,965,481576731022,1192516.9980739,10730.2563731851
42,42,48,157,673400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481576734001,15000US481576734001,150,48,157,673400,1,2271,72,192,461,1546,481576734001,5910688.33982192,11479.0797232409
43,43,48,201,100000,1,3031,778,3031,898,2133,2115,924,843,13,47,0,288,18,2964,882,2082,2065,899,822,13,43,0,288,17,778,546,232,482011000001,15000US482011000001,150,48,201,100000,1,14,0,0,0,14,482011000001,14717963.9861626,19147.1068934781
44,44,48,201,100000,2,544,555,544,75,469,459,291,135,2,25,1,5,10,523,68,455,448,288,130,2,24,1,3,7,555,416,139,482011000002,15000US482011000002,150,48,201,100000,2,44,0,0,44,0,482011000002,13100205.5557043,16181.5691767952
45,45,48,201,100000,3,1115,989,1115,97,1018,1007,867,69,7,62,0,2,11,1073,82,991,984,854,62,7,59,0,2,7,989,775,214,482011000003,15000US482011000003,150,48,201,100000,3,118,9,0,30,79,482011000003,14030975.431473,16801.8791915472
46,46,48,201,210100,1,9652,87,9652,1788,7864,7845,2893,4881,3,58,0,10,19,9469,1747,7722,7704,2839,4795,3,57,0,10,18,87,72,15,482012101001,15000US482012101001,150,48,201,210100,1,0,0,0,0,0,482012101001,7482126.17791062,14983.4048635512
47,47,48,201,210400,1,986,349,986,868,118,115,9,94,3,2,1,6,3,670,580,90,90,7,75,3,2,1,2,0,349,282,67,482012104001,15000US482012104001,150,48,201,210400,1,248,148,52,48,0,482012104001,3211599.67240048,7393.09142977226
48,48,48,201,210400,2,721,249,721,675,46,42,28,13,0,1,0,0,4,507,464,43,41,27,13,0,1,0,0,2,249,218,31,482012104002,15000US482012104002,150,48,201,210400,2,123,41,34,28,20,482012104002,2642614.76596848,12688.5148432206
49,49,48,201,210400,3,2557,895,2557,1775,782,771,108,646,3,11,0,3,11,1629,1221,408,406,87,306,3,7,0,3,2,895,824,71,482012104003,15000US482012104003,150,48,201,210400,3,543,233,165,112,33,482012104003,6189537.31844315,11239.3222939155
50,50,48,201,210400,4,1064,308,1064,707,357,350,187,151,3,9,0,0,7,837,502,335,329,173,145,3,8,0,0,6,308,269,39,482012104004,15000US482012104004,150,48,201,210400,4,130,41,56,33,0,482012104004,7481117.10304217,16223.262565849
51,51,48,201,210500,1,1399,486,1399,1317,82,80,55,24,0,1,0,0,2,1005,932,73,71,50,20,0,1,0,0,2,486,432,54,482012105001,15000US482012105001,150,48,201,210500,1,332,122,61,111,38,482012105001,6256493.88445514,10972.6290096732
52,52,48,201,210500,2,1838,653,1838,1425,413,410,67,332,4,4,0,3,3,1291,963,328,326,56,261,4,4,0,1,2,653,560,93,482012105002,15000US482012105002,150,48,201,210500,2,436,178,134,99,25,482012105002,7093481.7637614,11776.8573075893
53,53,48,201,210500,3,1645,554,1645,1354,291,287,103,179,2,1,0,2,4,1178,968,210,208,89,114,2,1,0,2,2,554,512,42,482012105003,15000US482012105003,150,48,201,210500,3,383,191,107,63,22,482012105003,9808644.2332813,18322.1666950874
54,54,48,201,210600,1,859,323,859,685,174,171,154,11,3,3,0,0,3,632,476,156,153,142,5,3,3,0,0,3,323,295,28,482012106001,15000US482012106001,150,48,201,210600,1,118,41,0,34,43,482012106001,4486969.29138651,10223.2412160729
55,55,48,201,210600,2,1243,605,1243,881,362,350,310,27,2,10,0,1,12,1011,683,328,319,282,25,2,9,0,1,9,605,519,86,482012106002,15000US482012106002,150,48,201,210600,2,270,13,33,145,79,482012106002,6103385.29387516,12561.0539686309
56,56,48,201,210600,3,1714,675,1714,1442,272,260,214,29,3,9,1,4,12,1315,1068,247,237,192,28,3,9,1,4,10,675,635,40,482012106003,15000US482012106003,150,48,201,210600,3,427,47,130,213,37,482012106003,6847033.77951059,10466.4511213838
57,57,48,201,210600,4,1681,656,1681,1370,311,308,257,29,6,14,0,2,3,1251,977,274,271,235,17,5,12,0,2,3,656,588,68,482012106004,15000US482012106004,150,48,201,210600,4,536,221,231,70,14,482012106004,7678553.02002321,11656.0855793571
58,58,48,201,210700,1,733,250,733,573,160,156,25,127,2,1,0,1,4,530,398,132,130,22,104,2,1,0,1,2,250,217,33,482012107001,15000US482012107001,150,48,201,210700,1,145,44,58,34,9,482012107001,3662891.27952157,8059.12929558341
59,59,48,201,210700,2,959,330,959,701,258,252,34,215,0,1,2,0,6,662,465,197,194,25,166,0,1,2,0,3,330,292,38,482012107002,15000US482012107002,150,48,201,210700,2,249,107,86,23,33,482012107002,5902278.88220248,12784.3585646173
60,60,48,201,210700,3,793,285,793,617,176,175,26,147,1,1,0,0,1,569,425,144,143,23,118,1,1,0,0,1,285,245,40,482012107003,15000US482012107003,150,48,201,210700,3,106,19,37,50,0,482012107003,2614396.69958554,6882.94105167763
61,61,48,201,210800,1,1382,556,1382,730,652,649,36,608,0,0,0,5,3,954,434,520,517,25,491,0,0,0,1,3,556,460,96,482012108001,15000US482012108001,150,48,201,210800,1,149,80,26,43,0,482012108001,32884219.2658442,29822.98380573
62,62,48,201,210800,2,1371,550,1371,998,373,364,15,345,3,1,0,0,9,993,679,314,307,12,293,1,1,0,0,7,550,431,119,482012108002,15000US482012108002,150,48,201,210800,2,322,140,64,90,28,482012108002,6487762.7505281,10938.3118893775
63,63,48,201,210900,1,983,438,983,257,726,721,28,672,2,19,0,0,5,760,159,601,598,26,552,2,18,0,0,3,438,351,87,482012109001,15000US482012109001,150,48,201,210900,1,245,123,56,29,37,482012109001,8177626.18855943,12113.1353600636
64,64,48,201,210900,2,637,293,637,105,532,532,7,523,1,1,0,0,0,487,62,425,425,5,419,1,0,0,0,0,293,247,46,482012109002,15000US482012109002,150,48,201,210900,2,152,60,29,63,0,482012109002,5418620.6728689,9756.57572886378
65,65,48,201,211000,1,856,382,856,215,641,634,9,605,1,14,0,5,7,641,133,508,503,7,486,1,6,0,3,5,382,328,54,482012110001,15000US482012110001,150,48,201,211000,1,222,125,9,88,0,482012110001,5416209.63802778,10525.051298047
66,66,48,201,211000,2,1183,511,1183,355,828,822,29,782,1,9,0,1,6,886,229,657,653,28,617,1,6,0,1,4,511,449,62,482012110002,15000US482012110002,150,48,201,211000,2,160,78,62,5,15,482012110002,6666462.72934355,12851.5439626717
67,67,48,201,211100,1,1374,605,1374,467,907,902,21,872,3,0,5,1,5,1017,292,725,723,16,700,3,0,3,1,2,605,499,106,482012111001,15000US482012111001,150,48,201,211100,1,377,244,128,5,0,482012111001,6892858.91653862,14270.2387140891
68,68,48,201,211100,2,788,290,788,438,350,346,8,338,0,0,0,0,4,529,272,257,253,7,246,0,0,0,0,4,290,240,50,482012111002,15000US482012111002,150,48,201,211100,2,228,167,31,30,0,482012111002,3307563.08942562,7819.59875953157
69,69,48,201,211100,3,865,367,865,377,488,481,2,473,0,6,0,0,7,638,237,401,398,2,390,0,6,0,0,3,367,298,69,482012111003,15000US482012111003,150,48,201,211100,3,222,167,39,16,0,482012111003,6240146.97875478,16291.792863839
70,70,48,201,211100,4,802,286,802,656,146,144,2,142,0,0,0,0,2,579,466,113,112,2,110,0,0,0,0,1,286,248,38,482012111004,15000US482012111004,150,48,201,211100,4,184,45,75,64,0,482012111004,2675881.95769796,6961.30430195009
71,71,48,201,211100,5,860,305,860,389,471,464,8,450,5,0,0,1,7,573,230,343,337,8,323,5,0,0,1,6,305,263,42,482012111005,15000US482012111005,150,48,201,211100,5,193,70,96,15,12,482012111005,3017115.04869678,9203.53138316585
72,72,48,201,211100,6,1315,503,1315,829,486,479,11,457,9,2,0,0,7,887,513,374,367,7,350,8,2,0,0,7,503,406,97,482012111006,15000US482012111006,150,48,201,211100,6,399,223,138,38,0,482012111006,3557357.01889517,7953.73447553539
73,73,48,201,211200,1,829,453,829,152,677,673,15,655,1,1,0,1,4,639,97,542,538,11,525,0,1,0,1,4,453,344,109,482012112001,15000US482012112001,150,48,201,211200,1,259,145,73,41,0,482012112001,7400523.33612826,11035.2681525375
74,74,48,201,211200,2,1245,612,1245,330,915,909,5,892,3,7,1,1,6,895,188,707,701,5,688,3,3,1,1,6,612,488,124,482012112002,15000US482012112002,150,48,201,211200,2,215,75,37,89,14,482012112002,7473313.91816858,12025.1089608528
75,75,48,201,211200,3,757,318,757,469,288,284,9,274,0,1,0,0,4,566,336,230,226,9,216,0,1,0,0,4,318,255,63,482012112003,15000US482012112003,150,48,201,211200,3,134,67,39,18,10,482012112003,3462988.75202709,10069.7362181967
76,76,48,201,211300,1,766,439,766,177,589,584,26,556,2,0,0,0,5,596,116,480,476,26,448,2,0,0,0,4,439,372,67,482012113001,15000US482012113001,150,48,201,211300,1,172,131,13,28,0,482012113001,4196861.06078095,9791.12296464204
77,77,48,201,211300,2,1423,603,1423,392,1031,1017,29,987,0,0,0,1,14,872,223,649,641,18,623,0,0,0,0,8,603,488,115,482012113002,15000US482012113002,150,48,201,211300,2,282,212,70,0,0,482012113002,4515780.32074544,8767.8206034323
78,78,48,201,211300,3,1003,456,1003,268,735,730,45,680,0,0,0,5,5,762,175,587,584,44,535,0,0,0,5,3,456,335,121,482012113003,15000US482012113003,150,48,201,211300,3,151,71,63,17,0,482012113003,5716580.04020879,11918.7925050554
79,79,48,201,211300,4,1086,525,1086,315,771,768,5,762,0,0,0,1,3,797,204,593,591,4,586,0,0,0,1,2,525,397,128,482012113004,15000US482012113004,150,48,201,211300,4,137,71,28,21,17,482012113004,7769715.79738402,14041.5903805482
80,80,48,201,211300,5,768,362,768,249,519,512,8,499,1,0,1,3,7,550,150,400,397,8,386,1,0,1,1,3,362,266,96,482012113005,15000US482012113005,150,48,201,211300,5,137,108,0,29,0,482012113005,7333925.85856499,13561.0295051152
81,81,48,201,211400,1,1088,459,1088,384,704,701,17,671,6,7,0,0,3,760,240,520,517,15,495,4,3,0,0,3,459,378,81,482012114001,15000US482012114001,150,48,201,211400,1,244,31,100,113,0,482012114001,5091151.81682934,10273.5739204126
82,82,48,201,211400,2,1440,542,1440,339,1101,1096,49,1043,1,3,0,0,5,856,188,668,665,44,617,1,3,0,0,3,542,479,63,482012114002,15000US482012114002,150,48,201,211400,2,336,215,50,71,0,482012114002,15665939.4049736,16355.033664651
83,83,48,201,211400,3,1162,536,1162,587,575,565,222,272,5,60,5,1,10,910,408,502,496,212,224,2,55,2,1,6,536,459,77,482012114003,15000US482012114003,150,48,201,211400,3,316,74,21,78,143,482012114003,19519418.6597699,20916.1196344779
84,84,48,201,211500,1,1216,359,1216,1183,33,33,23,10,0,0,0,0,0,840,821,19,19,14,5,0,0,0,0,0,359,322,37,482012115001,15000US482012115001,150,48,201,211500,1,219,96,123,0,0,482012115001,25087162.9991803,22612.0469366416
85,85,48,201,211500,2,2190,687,2190,1862,328,321,84,220,5,9,2,1,7,1509,1256,253,247,65,170,4,5,2,1,6,687,631,56,482012115002,15000US482012115002,150,48,201,211500,2,621,180,251,144,46,482012115002,16329424.5453195,16988.5748693028
86,86,48,201,211500,3,1703,527,1703,1613,90,87,84,2,1,0,0,0,3,1169,1100,69,66,63,2,1,0,0,0,3,527,463,64,482012115003,15000US482012115003,150,48,201,211500,3,344,127,31,144,42,482012115003,10302366.4697549,15559.7863048906
87,87,48,201,211500,4,835,258,835,787,48,48,40,7,0,1,0,0,0,583,543,40,40,34,5,0,1,0,0,0,258,226,32,482012115004,15000US482012115004,150,48,201,211500,4,144,29,82,33,0,482012115004,4162662.51361648,13601.8686571038
88,88,48,201,211500,5,963,285,963,918,45,45,39,2,0,1,0,3,0,632,598,34,34,30,2,0,1,0,1,0,285,256,29,482012115005,15000US482012115005,150,48,201,211500,5,92,40,0,38,14,482012115005,9237030.55286595,17879.4752934472
89,89,48,201,211600,1,1139,580,1139,978,161,160,42,116,2,0,0,0,1,824,689,135,134,36,97,1,0,0,0,1,580,361,219,482012116001,15000US482012116001,150,48,201,211600,1,398,154,129,101,14,482012116001,5309529.87894009,9236.84859465363
90,90,48,201,211600,2,1672,588,1672,1315,357,353,58,276,9,6,0,4,4,1160,883,277,274,47,211,7,5,0,4,3,588,497,91,482012116002,15000US482012116002,150,48,201,211600,2,437,122,178,122,15,482012116002,7222384.20654059,10889.840543194
91,91,48,201,211700,1,1511,672,1511,210,1301,1291,8,1281,1,0,1,0,10,1136,127,1009,1001,6,994,0,0,1,0,8,672,593,79,482012117001,15000US482012117001,150,48,201,211700,1,360,140,146,44,30,482012117001,15376959.1123973,15645.059551283
92,92,48,201,211700,2,1033,370,1033,531,502,490,16,472,0,0,1,1,12,748,351,397,391,13,376,0,0,1,1,6,370,324,46,482012117002,15000US482012117002,150,48,201,211700,2,175,68,55,44,8,482012117002,24463262.9792821,27053.3602335565
93,93,48,201,211700,3,1342,611,1342,464,878,871,18,834,9,5,0,5,7,968,301,667,662,16,636,5,3,0,2,5,611,491,120,482012117003,15000US482012117003,150,48,201,211700,3,206,102,55,29,20,482012117003,8012058.28904736,12424.2042058881
94,94,48,201,211900,1,1517,455,1517,1464,53,53,35,14,2,1,0,1,0,1036,994,42,42,30,9,1,1,0,1,0,455,409,46,482012119001,15000US482012119001,150,48,201,211900,1,283,68,132,76,7,482012119001,3848533.74753315,9281.09787704373
95,95,48,201,211900,2,1401,412,1401,1367,34,33,29,4,0,0,0,0,1,932,905,27,26,23,3,0,0,0,0,1,412,374,38,482012119002,15000US482012119002,150,48,201,211900,2,277,122,104,51,0,482012119002,3106312.94404275,7190.11188331746
96,96,48,201,211900,3,1300,405,1300,1253,47,46,37,4,3,2,0,0,1,848,804,44,43,37,2,3,1,0,0,1,405,360,45,482012119003,15000US482012119003,150,48,201,211900,3,264,57,136,59,12,482012119003,4105287.34014353,8455.61391025803
97,97,48,201,211900,4,1007,295,1007,973,34,34,23,1,1,6,0,3,0,710,685,25,25,20,1,1,2,0,1,0,295,274,21,482012119004,15000US482012119004,150,48,201,211900,4,324,158,85,44,37,482012119004,2365177.8365484,6908.47479412792
98,98,48,201,212300,1,1107,390,1107,988,119,119,74,40,1,3,0,1,0,798,693,105,105,69,31,1,3,0,1,0,390,339,51,482012123001,15000US482012123001,150,48,201,212300,1,144,59,61,8,16,482012123001,3017085.0849909,7105.78131020873
99,99,48,201,212300,2,972,339,972,894,78,76,57,13,1,4,0,1,2,690,624,66,64,46,13,1,4,0,0,2,339,296,43,482012123002,15000US482012123002,150,48,201,212300,2,230,94,61,57,18,482012123002,3052890.28227312,7004.47475803275
100,100,48,201,212300,3,676,335,676,493,183,180,32,146,0,1,0,1,3,467,311,156,153,32,119,0,1,0,1,3,335,234,101,482012123003,15000US482012123003,150,48,201,212300,3,185,137,27,0,21,482012123003,20442575.2236256,24006.1061279883
101,101,48,201,212300,4,1401,534,1401,1326,75,71,35,28,6,2,0,0,4,987,922,65,64,30,26,6,2,0,0,1,534,436,98,482012123004,15000US482012123004,150,48,201,212300,4,301,121,107,73,0,482012123004,3342484.2880533,8552.09851010667
102,102,48,201,212300,5,1225,468,1225,1107,118,114,90,18,1,5,0,0,4,909,803,106,104,81,18,1,4,0,0,2,468,394,74,482012123005,15000US482012123005,150,48,201,212300,5,172,45,76,41,10,482012123005,5221911.86979329,9319.51535407779
103,103,48,201,212400,1,1479,474,1479,1402,77,74,43,25,0,5,0,1,3,1022,953,69,67,41,20,0,5,0,1,2,474,428,46,482012124001,15000US482012124001,150,48,201,212400,1,480,142,203,84,51,482012124001,5723739.29624313,10868.004046388
104,104,48,201,212400,2,897,291,897,704,193,193,25,156,12,0,0,0,0,639,474,165,165,22,132,11,0,0,0,0,291,266,25,482012124002,15000US482012124002,150,48,201,212400,2,156,29,96,31,0,482012124002,79034478.4600563,44703.2438914343
105,105,48,201,212400,3,840,277,840,813,27,25,14,5,0,2,0,4,2,593,568,25,23,14,5,0,2,0,2,2,277,244,33,482012124003,15000US482012124003,150,48,201,212400,3,150,76,30,44,0,482012124003,2859765.30552161,8199.09407300758
