addr:city,addr:housenumber,addr:postcode,addr:street,amenity,healthcare,name,opening_hours,operator,phone,website,geometry,addr:state,beds,check_date,emergency,gnis:feature_id,healthcare:speciality,addr:country,fixme,wikidata,wikipedia,addr:unit,email,wheelchair,operator:type,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,old_name,opening_hours:signed,description,note,air_conditioning,currency:USD,image,internet_access,payment:american_express,payment:care_credit,payment:carecredit,payment:credit_cards,payment:mastercard_debit,payment:visa_debit,source,start_date,stroller,brand,brand:wikidata,payment:insurance_plans,payment:lending_club,payment:wells_fargo,language:en,language:es,payments,nodes,building,alt_name,operator:wikidata,operator:wikipedia,short_name,access,healthcare:for,operator:short,name:en,building:colour,building:levels,building:material,building:use,roof:shape,building:min_level,fax,level,survey:date,disused:amenity,ele,gnis:county_id,gnis:created,gnis:state_id,ways,type,addr:place,contact:facebook,contact:youtube,was:shop,contact:instagram,contact:twitter
,,,,dentist,dentist,Jefferson Dental Clinic,,,,,POINT (-95.3142948 29.7113316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,,,,,,POINT (-95.3751859 29.7400637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Midtown Pain & Rehabilitation Center,,,,,POINT (-95.3645731 29.7439239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Dentist,,,,,POINT (-95.2970373 29.6965279),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Lovett Dental,,,,,POINT (-95.2961698 29.6994831),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Texas Children's Pediatrics Gulfgate,,,,,POINT (-95.2971501 29.6962225),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Dental Care,,,,,POINT (-95.297649 29.7016694),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Aquario Dental,,,,,POINT (-95.3098234 29.7290692),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,7111,,Lawndale Street,dentist,dentist,Magnolia Dental Care,,,,,POINT (-95.2939996 29.7178495),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Tooth Doctor for Kids,,,,,POINT (-95.2965218 29.7039845),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,107,,Yale Street,dentist,dentist,BLVD Dentistry,,,,,POINT (-95.3989785 29.7725803),,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,107,,Yale Street,clinic,clinic,Doctors Express Urgent Care,,,,,POINT (-95.3989819 29.7726682),,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3701,77098,Kirby Drive,clinic,clinic,Baylor Family Practice,,,,,POINT (-95.4184239 29.7330473),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2727,77025,West Holcombe Boulevard,clinic,clinic,Baylor Saint Luke’s Emergency Center–Holcombe,24/7,CHI Saint Luke’s Health,+1-832-355-7525,https://www.chistlukeshealth.org/ec-holcombe,POINT (-95.4206693 29.7052849),,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2024,77098,Richmond Avenue,dentist,dentist,Premiere Surgical Arts,Mo-Th 09:00-17:00; Fr 08:00-16:00,,+1-832-930-7660,https://www.premieresurgicalarts.com,POINT (-95.4110849 29.7343966),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1333,77054,Old Spanish Trail,dentist,dentist,Infinite Smiles Family Dentistry,,,,,POINT (-95.4120017 29.6934421),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1200,77010,McKinney Street,clinic,clinic,"Houston Ear, Nose, Throat & Allergy Clinic",,"Houston Ear, Nose, Throat & Allergy Clinic",+1-713-650-3776,https://www.houstonent.com/,POINT (-95.3629938 29.7549499),TX,0,,,,otolaryngology;allergology;facial_surgery,,,,,#415,hentweb@houstonent.com,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,424,77020,Hahlo Street,clinic,clinic,Denver Harbor Family Health Center,Mo-Fr 08:00-20:00,Vecino Health Centers,+1-713-674-3326,https://www.denverharborhealthcenter.org/,POINT (-95.3098685 29.7803014),TX,,,,,,,,,,,,,private_non_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1600,77062,Clear Lake City Boulevard,dentist,dentist,Dassani Dentistry,Mo-Th 08:00-17:00,,+1-281-667-4070,https://www.dassanidentistry.com/,POINT (-95.1473329 29.5842162),TX,,,,,,,,,,C,,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3444A,,Ella Boulevard,dentist,dentist,Sunshine Dental,,,,,POINT (-95.4291834 29.818671),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2200,,Yale Street,clinic,clinic,Texas Children's Pedatrics,,,,,POINT (-95.3990876 29.8067015),TX,,2023-03-03,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2400,,North Shepherd Drive,clinic,clinic,Memorial Hermann GoHealth,,,,,POINT (-95.4097712 29.8082562),TX,,2023-02-24,,,,,,,,140,,,,,,,,,Verizon Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1919,,Taylor Street,dentist,dentist,Pearl Dentisry,Mo-Th 09:00-17:00; Fr 07:00-15:00,,,,POINT (-95.3833886 29.7754552),TX,,2022-09-18,,,,,,,,A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3800,,North Shepherd Drive,dentist,dentist,Smile Squad,,,,,POINT (-95.4097377 29.8211539),TX,,2023-02-12,,,,,,,,3A,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3820a,,North Shepherd Drive,clinic,clinic,Lifesavers 24/7 Emergency Room,24/7,,,,POINT (-95.4097554 29.8219867),TX,,2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2902C,,North Shepherd Drive,dentist,dentist,Connect Dental Specialists,,,,,POINT (-95.4099517 29.8134525),TX,,2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1911d,,Taylor Street,dentist,dentist,The Heights Modern Dentisry,,,,,POINT (-95.3827455 29.7746248),TX,,2022-09-18,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1717,,West 34th Street,dentist,dentist,Dentisry of the Oaks,Mo 09:00-18:00; Tu-Th 07:00-16:00,,,,POINT (-95.4289359 29.8164616),TX,,2022-08-20,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2313,,Edwards Street,dentist,dentist,Bayou City Smiles,,,,,POINT (-95.3816679 29.7701456),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Caroline C. Johnson DDS,,,,,POINT (-95.4175835 29.7606004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,101,,North Loop,clinic,clinic,Houston Heights Emergency Room,,,,,POINT (-95.3982648 29.8140708),TX,,2023-02-04,,,,,,,,300,,,,,,,,,,,"freestanding ER, not really a clinic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3414,,Ella Boulevard,clinic,clinic,Select Physical Therapy,,,,,POINT (-95.4291766 29.8180692),TX,,2022-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2723,,Yale Street,dentist,dentist,Dentini Pediatric Dentist,,,,,POINT (-95.4000163 29.8117752),TX,,2023-02-15,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1975,,West T C Jester Boulevard,clinic,clinic,Bayou City Healthcare,,,,,POINT (-95.4321188 29.8023435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1727,,West 34th Street,dentist,dentist,OaksPoint Pediatric Dentistry,"Mo-We 09:00-18:00; Th,Fr,Su off; Sa 09:00-14:00",,,,POINT (-95.4301741 29.8167554),TX,,2023-02-18,,,,,,,,400,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,4101,77098,Greenbriar Drive,clinic,clinic,Maxim Hair Restoration,Mo-Sa 10:00-18:00,,+1-713-357-6052,https://www.maximhairrestoration.com/locations/houston/,POINT (-95.4125363 29.7294106),TX,,,,,,,,,,200,info@maximhairrestoration.com,,,,,,,,,,Hair Restoration Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1944a,,West Gray Street,clinic,clinic,Restore Hyper Wellness & Cryotherapy,,,,,POINT (-95.406111 29.7538084),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3004,,Yale Street,dentist,dentist,Houston Dental Oasis,"Mo 09:00-19:00; Tu,Th 09:00-17:00; We 09:00-18:00; Fr 08:00-18:00; Sa 09:00-12:00 ""by appointment""; PH closed",,,,POINT (-95.3987093 29.8146497),TX,,2023-03-03,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3262,77098,Westheimer Road,clinic,clinic,Lice Care Solutions Houston,,,,,POINT (-95.4253925 29.7424705),TX,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Lovett Dental,,,,,POINT (-95.4108002 29.8080583),,,2022-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2536,77005,Amherst Street,dentist,dentist,Lovett Dental,,,,,POINT (-95.4181065 29.7160441),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5300,,Memorial Drive,dentist,dentist,Mint Dental Works - Houston,,,+1-713-795-2814,,POINT (-95.4159915 29.7620397),,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Clinica Corazon Hispano,,,,,POINT (-95.2317516 29.6293787),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3939,77007,Washington Avenue,dentist,dentist,Pinnacle Pediatric Dentistry,"Mo-Th 08:00-17:00, Fr 08:00-13:00",,,http://pinnaclepediatricdentistry.com/A,POINT (-95.4006124 29.769459),TX,,,,,,,,,,#240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,600,,North Shepherd Drive,dentist,dentist,SMYL Dentistty,,,,,POINT (-95.4082691 29.7815879),TX,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,189,,Heights Boulevard,dentist,dentist,Clear Smiles,,,,,POINT (-95.3979592 29.7737829),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Qualcare Rehabilitation,,,,,POINT (-95.3339892 29.7559534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Allied Medical Centers,,,,,POINT (-95.3341408 29.7558906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2240,,Navigation Boulevard,dentist,dentist,EaDo Family Dental,,,,,POINT (-95.3474371 29.7579475),TX,,2022-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2055,,Westheimer Road,dentist,dentist,Smile Direct Club,,,,,POINT (-95.4091348 29.7417041),TX,,,,,,,unit/suite,,,,,yes,,,,,,,,,,may not be an actual dentist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2621,,South Shepherd Drive,clinic,clinic,Equity Urgent Care,,,,,POINT (-95.4103673 29.7412976),TX,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,920,77007,Studemont Street,dentist,dentist,Memorial Heights Dental Center,"Mo-We 08:30-17:00, Fr 08:30-14:00",,+1-713-869-0600,http://ddsforyou.com/,POINT (-95.3916887 29.7675171),TX,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,4000,77007,Washington Avenue,clinic,clinic,Memorial Heights Emergency Center,24/7,,+1-281-853-8413,https://mhehc.com/?utm_source=GMB&utm_medium=Organic&utm_campaign=GMB,POINT (-95.4015026 29.7703486),TX,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2401,77008,North Shepherd Drive,clinic,clinic,Veronica Injects,Tu-We 11:00-15:30,"Veronica Alaniz, NP-C",+1-713-899-4472,https://veronicainjects.com/,POINT (-95.4104871 29.8081089),TX,,,,,dermatology,,,,,229,info@veronicainjects.com,yes,,yes,,yes,yes,yes,,,,,yes,yes,https://veronicainjects.com/wp-content/uploads/2018/10/vi_logo.png,wlan,yes,yes,yes,yes,yes,yes,local knowledge,10-1-2018,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,530,77019,Waugh Drive,dentist,dentist,Cory Logan DDS,Mo-Fr 07:30-15:00,,+1-713-942-8598,,POINT (-95.3986323 29.7601929),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,548,77019,Waugh Drive,clinic,clinic,Midtown Family Medicine,Mo-Fr 08:00-17:00,,+1-713-933-0501,,POINT (-95.398637 29.7598875),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Castle Dental,,,,,POINT (-95.2658517 29.6022821),,,2022-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Castle Dental,Q108288471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Dentist Tree of The Heights,,,,,POINT (-95.3995524 29.8051851),,,2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Latina Smile Dental,,,,,POINT (-95.3616587 29.785871),,,2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,,,,,,POINT (-95.3666801 29.7966574),,,2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Dr. Vidal & Associates,,,,,POINT (-95.2780876 29.69507),,,2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Del Sol Centro Medico Familiar,,,,,POINT (-95.2783725 29.6950521),,,2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,5578,77005,Weslayan Street,dentist,dentist,Byte Dentistry,Mo-Fr 09:00-18:00,,+1-713-667-3275,https://www.bytedentistry.com,POINT (-95.4422955 29.7221129),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,yes,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Aspen Dental,,,,,POINT (-95.4554204 29.8084905),,,2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4528,,Dacoma Street,clinic,clinic,Pediatrix Primary + Urgent,,,,,POINT (-95.4551831 29.8085778),,,2022-12-20,,,paediatrics,,,,,100,,yes,private,,,yes,yes,yes,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Montrose Advanced Dentistry,,,,,POINT (-95.390608 29.7419275),,,2023-02-01,,,,,,,,,,yes,,,,yes,yes,yes,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,14018,77062,Aesthetic Circle,hospital,hospital,PS Med Spa,Mon (08:00AM-05:00PM); Tue (08:00AM-05:00PM); Wed (08:00AM-05:00PM); Thu (08:00AM-05:00PM); Fri (09:00AM-03:00PM),,281-819-1147,https://www.psmedspa.com,POINT (-95.1531828 29.5840632),TX,,,,,medical_spa;botox_injections,,,,,,,,,,,,,,,,"Unleash your true beauty potential with PS Med Spa, the premier destination for cosmetic procedures in Houston, TX.",,,,,,,,,,,,,,,,,,,,,,"Credit/Debit, VISA, Mastercard, Discover, Amex, Carecredit, Cash, check",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,Memorial Hermann Urgent Care,,,,,POINT (-95.3949708 29.8127905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Bristles Family Dentistry,,,,,POINT (-95.4098241 29.7685137),,,2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1504,77030,Taub Loop,hospital,hospital,Ben Taub General Hospital,24/7,Harris Health,+1 713 873 2000,https://www.harrishealth.org/locations-hh/Pages/ben-taub.aspx,"POLYGON ((-95.3941478 29.7106182, -95.3940794 29.7105739, -95.3941252 29.7105327, -95.393227 29.7099789, -95.3931876 29.7100318, -95.3931304 29.7100017, -95.3926694 29.7105634, -95.3927271 29.7106036, -95.3926832 29.7106647, -95.3929014 29.710787, -95.392854 29.7108386, -95.3929104 29.7108644, -95.3929531 29.7108268, -95.3932501 29.7110045, -95.3932057 29.7110539, -95.3933287 29.7111254, -95.3933673 29.7110725, -95.3935806 29.7112029, -95.3936113 29.7111556, -95.3936872 29.7111905, -95.3937677 29.7110923, -95.393874 29.7111524, -95.3940191 29.7112345, -95.394158 29.7110637, -95.3943133 29.7111612, -95.3943375 29.7111274, -95.3942764 29.7110939, -95.394326 29.711014, -95.3942866 29.710991, -95.3941908 29.710935, -95.3942309 29.7108808, -95.3941318 29.7108227, -95.3941438 29.7107977, -95.3940472 29.7107392, -95.3941478 29.7106182))",TX,444,,yes,2015846,,,,Q4886546,en:Ben Taub Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[539134093, 4258949489, 4258949490, 4258949492, 4258949491, 539134095, 539134097, 4258949493, 4258949494, 4258949495, 4258949496, 4258949497, 4258949498, 4258949503, 4258949504, 4258949501, 4258949502, 4258949500, 4258949499, 539134098, 539134100, 356865255, 539134102, 539134104, 4258949528, 4258949529, 4258949530, 4258949531, 4258949532, 539134106, 539134108, 4258949505, 4258949506, 539134110, 539134093]",hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1819,77002,Crawford Street,clinic,clinic,Women's Outpatient Center,,,,,"POLYGON ((-95.3644444 29.7474468, -95.3641274 29.7472618, -95.364339 29.7469886, -95.3644326 29.7468677, -95.3647494 29.7470526, -95.3646937 29.7471244, -95.3644444 29.7474468))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yahoo,,,,,,,,,,,"[568283712, 568283713, 3792985755, 568283714, 568283715, 568283716, 568283712]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
